City,Color
Algiers,Black
Atlanta,Blue
Baghdad,Black
Bangkok,Red
Beijing,Red
Bogotá,Yellow
Buenos Aires,Yellow
Cairo,Black
Chennai,Black
Chicago,Blue
Delhi,Black
Essen,Blue
Ho Chi Minh City,Red
Hong Kong,Red
Istanbul,Black
Jakarta,Red
Johannesburg,Yellow
Karachi,Black
Khartoum,Yellow
Kinshasa,Yellow
Kolkata,Black
Lagos,Yellow
Lima,Yellow
London,Blue
Los Angeles,Yellow
Madrid,Blue
Manila,Red
Mexico City,Yellow
Miami,Yellow
Milan,Blue
Montréal,Blue
Moscow,Black
Mumbai,Black
New York,Blue
Osaka,Red
Paris,Blue
Riyadh,Black
San Francisco,Blue
Santiago,Yellow
São Paulo,Yellow
Seoul,Red
Shanghai,Red
St. Petersburg,Blue
Sydney,Red
Taipei,Red
Tehran,Black
Tokyo,Red
Washington,Blue
